DATE,DGS1,DGS3,DGS5,DGS10,10M1,10M3,10M5,5M1,5M3,weekly return,volatility,average weekly volatility of past month,average weekly volatility of past quarter,return of past month,return of past half year,return of past year,rate of unemployment,core cpi,recession_bool,recession
1962/7/18,3.36,3.65,3.83,4.02,0.66,0.37,0.19,0.47,0.18,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/7/19,3.33,3.64,3.83,4.02,0.69,0.38,0.19,0.5,0.19,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/7/20,3.32,3.63,3.82,4.01,0.69,0.38,0.19,0.5,0.19,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/7/23,3.32,3.6,3.81,4,0.68,0.4,0.19,0.49,0.21,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/7/24,3.32,3.61,3.82,4.01,0.69,0.4,0.19,0.5,0.21,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/7/25,3.32,3.62,3.83,4.02,0.7,0.4,0.19,0.51,0.21,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/7/26,3.32,3.62,3.82,4.01,0.69,0.39,0.19,0.5,0.2,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/7/27,3.32,3.59,3.79,4.02,0.7,0.43,0.23,0.47,0.2,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/7/30,3.33,3.61,3.81,4.03,0.7,0.42,0.22,0.48,0.2,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/7/31,3.33,3.62,3.82,4.04,0.71,0.42,0.22,0.49,0.2,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/8/1,3.3,3.59,3.8,4.03,0.73,0.44,0.23,0.5,0.21,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/8/2,3.26,3.55,3.76,4,0.74,0.45,0.24,0.5,0.21,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/8/3,3.27,3.56,3.77,4.01,0.74,0.45,0.24,0.5,0.21,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/8/6,3.26,3.53,3.76,4.01,0.75,0.48,0.25,0.5,0.23,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/8/7,3.28,3.55,3.79,4.02,0.74,0.47,0.23,0.51,0.24,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/8/8,3.28,3.54,3.78,4.01,0.73,0.47,0.23,0.5,0.24,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/8/9,3.28,3.52,3.76,3.99,0.71,0.47,0.23,0.48,0.24,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/8/10,3.28,3.51,3.76,3.99,0.71,0.48,0.23,0.48,0.25,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/8/13,3.26,3.5,3.74,3.99,0.73,0.49,0.25,0.48,0.24,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/8/14,3.24,3.48,3.73,3.98,0.74,0.5,0.25,0.49,0.25,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/8/15,3.2,3.47,3.72,3.98,0.78,0.51,0.26,0.52,0.25,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/8/16,3.19,3.44,3.69,3.96,0.77,0.52,0.27,0.5,0.25,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/8/17,3.18,3.42,3.69,3.96,0.78,0.54,0.27,0.51,0.27,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/8/20,3.17,3.38,3.66,3.94,0.77,0.56,0.28,0.49,0.28,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/8/21,3.17,3.39,3.66,3.94,0.77,0.55,0.28,0.49,0.27,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/8/22,3.14,3.39,3.66,3.95,0.81,0.56,0.29,0.52,0.27,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/8/23,3.13,3.38,3.66,3.95,0.82,0.57,0.29,0.53,0.28,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/8/24,3.12,3.39,3.66,3.95,0.83,0.56,0.29,0.54,0.27,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/8/27,3.11,3.39,3.67,3.95,0.84,0.56,0.28,0.56,0.28,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/8/28,3.1,3.4,3.67,3.96,0.86,0.56,0.29,0.57,0.27,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/8/29,3.1,3.39,3.67,3.96,0.86,0.57,0.29,0.57,0.28,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/8/30,3.12,3.4,3.66,3.95,0.83,0.55,0.29,0.54,0.26,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/8/31,3.14,3.42,3.66,3.96,0.82,0.54,0.3,0.52,0.24,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/9/4,3.15,3.43,3.67,3.96,0.81,0.53,0.29,0.52,0.24,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/9/5,3.16,3.44,3.68,3.97,0.81,0.53,0.29,0.52,0.24,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/9/6,3.09,3.44,3.72,3.99,0.9,0.55,0.27,0.63,0.28,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/9/7,3.1,3.44,3.74,4.01,0.91,0.57,0.27,0.64,0.3,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/9/10,3.08,3.43,3.72,4,0.92,0.57,0.28,0.64,0.29,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/9/11,3.07,3.42,3.72,4,0.93,0.58,0.28,0.65,0.3,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/9/12,3.05,3.42,3.72,4,0.95,0.58,0.28,0.67,0.3,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/9/13,3.06,3.41,3.72,3.99,0.93,0.58,0.27,0.66,0.31,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/9/14,3.06,3.42,3.72,3.99,0.93,0.57,0.27,0.66,0.3,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/9/17,3.03,3.41,3.71,3.99,0.96,0.58,0.28,0.68,0.3,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/9/18,3.05,3.41,3.71,3.98,0.93,0.57,0.27,0.66,0.3,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/9/19,3.04,3.41,3.71,3.99,0.95,0.58,0.28,0.67,0.3,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/9/20,3.03,3.41,3.71,3.98,0.95,0.57,0.27,0.68,0.3,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/9/21,3.04,3.41,3.71,3.98,0.94,0.57,0.27,0.67,0.3,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/9/24,3.04,3.39,3.69,3.97,0.93,0.58,0.28,0.65,0.3,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/9/25,3.04,3.37,3.68,3.96,0.92,0.59,0.28,0.64,0.31,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/9/26,3.02,3.37,3.67,3.95,0.93,0.58,0.28,0.65,0.3,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/9/27,3.02,3.37,3.67,3.95,0.93,0.58,0.28,0.65,0.3,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/9/28,3.02,3.35,3.66,3.94,0.92,0.59,0.28,0.64,0.31,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/10/1,3,3.33,3.64,3.93,0.93,0.6,0.29,0.64,0.31,-1.217319329,2.454618107,3.004330644,2.670603579,-0.031685412,-0.018337304,0.075530626,5.4,1.3,FALSE,0
1962/10/2,2.99,3.31,3.62,3.92,0.93,0.61,0.3,0.63,0.31,-2.24734428,4.041127423,3.132128697,3.054602476,-0.009827628,-0.174231185,-0.187525687,5.4,1.3,FALSE,0
1962/10/3,2.98,3.28,3.6,3.9,0.92,0.62,0.3,0.62,0.32,-0.744823737,5.023635507,3.581149879,3.226800022,-0.029952778,-0.153495983,-0.185636798,5.4,1.3,FALSE,0
1962/10/4,2.97,3.28,3.6,3.9,0.93,0.62,0.3,0.63,0.32,-0.744823737,5.023635507,3.581149879,3.226800022,-0.029952778,-0.153495983,-0.185636798,5.4,1.3,FALSE,0
1962/10/5,2.97,3.3,3.62,3.92,0.95,0.62,0.3,0.65,0.32,-0.744823737,5.023635507,3.581149879,3.226800022,-0.029952778,-0.153495983,-0.185636798,5.4,1.3,FALSE,0
1962/10/8,2.99,3.32,3.64,3.93,0.94,0.61,0.29,0.65,0.32,-0.744823737,5.023635507,3.581149879,3.226800022,-0.029952778,-0.153495983,-0.185636798,5.4,1.3,FALSE,0
1962/10/9,2.99,3.33,3.64,3.95,0.96,0.62,0.31,0.65,0.31,-0.744823737,5.023635507,3.581149879,3.226800022,-0.029952778,-0.153495983,-0.185636798,5.4,1.3,FALSE,0
1962/10/10,2.98,3.3,3.62,3.93,0.95,0.63,0.31,0.64,0.32,-1.217319329,2.454618107,3.004330644,2.670603579,-0.031685412,-0.018337304,0.075530626,5.4,1.3,FALSE,0
1962/10/11,2.98,3.31,3.63,3.94,0.96,0.63,0.31,0.65,0.32,-1.217319329,2.454618107,3.004330644,2.670603579,-0.031685412,-0.018337304,0.075530626,5.4,1.3,FALSE,0
1962/10/15,2.97,3.31,3.63,3.94,0.97,0.63,0.31,0.66,0.32,-0.020457219,1.926388108,3.06681581,2.987832732,-0.008972929,-0.147448757,-0.166116878,5.4,1.3,FALSE,0
1962/10/16,2.96,3.32,3.63,3.94,0.98,0.62,0.31,0.67,0.31,-0.020457219,1.926388108,3.06681581,2.987832732,-0.008972929,-0.147448757,-0.166116878,5.4,1.3,FALSE,0
1962/10/17,2.96,3.33,3.64,3.94,0.98,0.61,0.3,0.68,0.31,-0.020457219,1.926388108,3.06681581,2.987832732,-0.008972929,-0.147448757,-0.166116878,5.4,1.3,FALSE,0
1962/10/18,2.96,3.33,3.63,3.92,0.96,0.59,0.29,0.67,0.3,-0.020457219,1.926388108,3.06681581,2.987832732,-0.008972929,-0.147448757,-0.166116878,5.4,1.3,FALSE,0
1962/10/19,2.94,3.31,3.62,3.88,0.94,0.57,0.26,0.68,0.31,-2.24734428,4.041127423,3.132128697,3.054602476,-0.009827628,-0.174231185,-0.187525687,5.4,1.3,FALSE,0
1962/10/22,2.96,3.34,3.64,3.91,0.95,0.57,0.27,0.68,0.3,-2.24734428,4.041127423,3.132128697,3.054602476,-0.009827628,-0.174231185,-0.187525687,5.4,1.3,FALSE,0
1962/10/23,2.99,3.36,3.67,3.94,0.95,0.58,0.27,0.68,0.31,-2.24734428,4.041127423,3.132128697,3.054602476,-0.009827628,-0.174231185,-0.187525687,5.4,1.3,FALSE,0
1962/10/24,2.99,3.36,3.67,3.94,0.95,0.58,0.27,0.68,0.31,-2.24734428,4.041127423,3.132128697,3.054602476,-0.009827628,-0.174231185,-0.187525687,5.4,1.3,FALSE,0
1962/10/25,2.99,3.36,3.67,3.94,0.95,0.58,0.27,0.68,0.31,-2.24734428,4.041127423,3.132128697,3.054602476,-0.009827628,-0.174231185,-0.187525687,5.4,1.3,FALSE,0
1962/10/26,2.97,3.36,3.65,3.93,0.96,0.57,0.28,0.68,0.29,-0.744823737,5.023635507,3.581149879,3.226800022,-0.029952778,-0.153495983,-0.185636798,5.4,1.3,FALSE,0
1962/10/29,2.97,3.35,3.64,3.92,0.95,0.57,0.28,0.67,0.29,-0.744823737,5.023635507,3.581149879,3.226800022,-0.029952778,-0.153495983,-0.185636798,5.4,1.3,FALSE,0
1962/10/30,2.97,3.34,3.63,3.92,0.95,0.58,0.29,0.66,0.29,-0.744823737,5.023635507,3.581149879,3.226800022,-0.029952778,-0.153495983,-0.185636798,5.4,1.3,FALSE,0
1962/10/31,2.97,3.36,3.64,3.92,0.95,0.56,0.28,0.67,0.28,-0.744823737,5.023635507,3.581149879,3.226800022,-0.029952778,-0.153495983,-0.185636798,5.4,1.3,FALSE,0
1962/11/1,2.97,3.37,3.63,3.92,0.95,0.55,0.29,0.66,0.26,-0.744823737,5.023635507,3.581149879,3.226800022,-0.029952778,-0.153495983,-0.185636798,5.7,1.3,FALSE,0
1962/11/2,3,3.38,3.62,3.91,0.91,0.53,0.29,0.62,0.24,2.410205638,3.067534449,4.205341967,3.45526664,0.108888967,-0.030305824,-0.135075118,5.7,1.3,FALSE,0
1962/11/5,3,3.37,3.61,3.91,0.91,0.54,0.3,0.61,0.24,0.686960163,2.74473925,3.174985133,3.523391543,0.053836041,0.062597169,-0.1090712,5.7,1.3,FALSE,0
1962/11/7,2.99,3.37,3.6,3.91,0.92,0.54,0.31,0.61,0.23,0.686960163,2.74473925,3.174985133,3.523391543,0.053836041,0.062597169,-0.1090712,5.7,1.3,FALSE,0
1962/11/8,2.97,3.36,3.59,3.9,0.93,0.54,0.31,0.62,0.23,0.686960163,2.74473925,3.174985133,3.523391543,0.053836041,0.062597169,-0.1090712,5.7,1.3,FALSE,0
1962/11/9,2.97,3.35,3.57,3.89,0.92,0.54,0.32,0.6,0.22,0.686960163,2.74473925,3.174985133,3.523391543,0.053836041,0.062597169,-0.1090712,5.7,1.3,FALSE,0
1962/11/13,2.98,3.37,3.58,3.9,0.92,0.53,0.32,0.6,0.21,-0.744823737,5.023635507,3.581149879,3.226800022,-0.029952778,-0.153495983,-0.185636798,5.7,1.3,FALSE,0
1962/11/14,2.99,3.38,3.59,3.91,0.92,0.53,0.32,0.6,0.21,-0.744823737,5.023635507,3.581149879,3.226800022,-0.029952778,-0.153495983,-0.185636798,5.7,1.3,FALSE,0
1962/11/15,2.99,3.4,3.59,3.91,0.92,0.51,0.32,0.6,0.19,-0.744823737,5.023635507,3.581149879,3.226800022,-0.029952778,-0.153495983,-0.185636798,5.7,1.3,FALSE,0
1962/11/16,3,3.42,3.63,3.93,0.93,0.51,0.3,0.63,0.21,2.410205638,3.067534449,4.205341967,3.45526664,0.108888967,-0.030305824,-0.135075118,5.7,1.3,FALSE,0
1962/11/19,3.02,3.43,3.62,3.93,0.91,0.5,0.31,0.6,0.19,2.410205638,3.067534449,4.205341967,3.45526664,0.108888967,-0.030305824,-0.135075118,5.7,1.3,FALSE,0
1962/11/20,3.01,3.42,3.61,3.93,0.92,0.51,0.32,0.6,0.19,2.410205638,3.067534449,4.205341967,3.45526664,0.108888967,-0.030305824,-0.135075118,5.7,1.3,FALSE,0
1962/11/21,3,3.41,3.59,3.92,0.92,0.51,0.33,0.59,0.18,2.410205638,3.067534449,4.205341967,3.45526664,0.108888967,-0.030305824,-0.135075118,5.7,1.3,FALSE,0
1962/11/23,3.01,3.41,3.59,3.92,0.91,0.51,0.33,0.58,0.18,2.201337602,4.009635805,3.951842042,3.54499979,0.066641305,0.0539158,-0.119739554,5.7,1.3,FALSE,0
1962/11/26,3.02,3.42,3.6,3.93,0.91,0.51,0.33,0.58,0.18,2.201337602,4.009635805,3.951842042,3.54499979,0.066641305,0.0539158,-0.119739554,5.7,1.3,FALSE,0
1962/11/27,3.03,3.42,3.6,3.92,0.89,0.5,0.32,0.57,0.18,2.201337602,4.009635805,3.951842042,3.54499979,0.066641305,0.0539158,-0.119739554,5.7,1.3,FALSE,0
1962/11/28,3.04,3.42,3.59,3.92,0.88,0.5,0.33,0.55,0.17,2.201337602,4.009635805,3.951842042,3.54499979,0.066641305,0.0539158,-0.119739554,5.7,1.3,FALSE,0
1962/11/29,3.03,3.41,3.59,3.92,0.89,0.51,0.33,0.56,0.18,2.201337602,4.009635805,3.951842042,3.54499979,0.066641305,0.0539158,-0.119739554,5.7,1.3,FALSE,0
1962/11/30,3.02,3.41,3.59,3.92,0.9,0.51,0.33,0.57,0.18,0.686960163,2.74473925,3.174985133,3.523391543,0.053836041,0.062597169,-0.1090712,5.7,1.3,FALSE,0
1962/12/3,3.03,3.42,3.6,3.93,0.9,0.51,0.33,0.57,0.18,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/12/4,3.04,3.43,3.61,3.94,0.9,0.51,0.33,0.57,0.18,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/12/5,3.03,3.43,3.61,3.93,0.9,0.5,0.32,0.58,0.18,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/12/6,3,3.41,3.6,3.92,0.92,0.51,0.32,0.6,0.19,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/12/7,3,3.4,3.59,3.91,0.91,0.51,0.32,0.59,0.19,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/12/10,2.99,3.39,3.58,3.9,0.91,0.51,0.32,0.59,0.19,0.686960163,2.74473925,3.174985133,3.523391543,0.053836041,0.062597169,-0.1090712,5.5,1.3,FALSE,0
1962/12/11,2.99,3.38,3.57,3.89,0.9,0.51,0.32,0.58,0.19,0.686960163,2.74473925,3.174985133,3.523391543,0.053836041,0.062597169,-0.1090712,5.5,1.3,FALSE,0
1962/12/12,2.99,3.37,3.57,3.88,0.89,0.51,0.31,0.58,0.2,0.686960163,2.74473925,3.174985133,3.523391543,0.053836041,0.062597169,-0.1090712,5.5,1.3,FALSE,0
1962/12/13,3,3.38,3.57,3.88,0.88,0.5,0.31,0.57,0.19,0.686960163,2.74473925,3.174985133,3.523391543,0.053836041,0.062597169,-0.1090712,5.5,1.3,FALSE,0
1962/12/14,2.99,3.37,3.57,3.87,0.88,0.5,0.3,0.58,0.2,-0.614936359,2.484281552,2.952664306,3.43004499,0.004993254,0.120913902,-0.111463003,5.5,1.3,FALSE,0
1962/12/17,3,3.36,3.56,3.85,0.85,0.49,0.29,0.56,0.2,-0.614936359,2.484281552,2.952664306,3.43004499,0.004993254,0.120913902,-0.111463003,5.5,1.3,FALSE,0
1962/12/18,3,3.35,3.55,3.83,0.83,0.48,0.28,0.55,0.2,-0.614936359,2.484281552,2.952664306,3.43004499,0.004993254,0.120913902,-0.111463003,5.5,1.3,FALSE,0
1962/12/19,3,3.35,3.55,3.84,0.84,0.49,0.29,0.55,0.2,-0.614936359,2.484281552,2.952664306,3.43004499,0.004993254,0.120913902,-0.111463003,5.5,1.3,FALSE,0
1962/12/20,2.99,3.34,3.54,3.83,0.84,0.49,0.29,0.55,0.2,-0.614936359,2.484281552,2.952664306,3.43004499,0.004993254,0.120913902,-0.111463003,5.5,1.3,FALSE,0
1962/12/21,2.99,3.32,3.51,3.81,0.82,0.49,0.3,0.52,0.19,-0.259223256,2.437933003,2.559738605,3.364243509,-0.004450947,0.198853836,-0.103279416,5.5,1.3,FALSE,0
1962/12/24,2.98,3.31,3.5,3.79,0.81,0.48,0.29,0.52,0.19,-0.259223256,2.437933003,2.559738605,3.364243509,-0.004450947,0.198853836,-0.103279416,5.5,1.3,FALSE,0
1962/12/26,2.99,3.32,3.5,3.79,0.8,0.47,0.29,0.51,0.18,-0.259223256,2.437933003,2.559738605,3.364243509,-0.004450947,0.198853836,-0.103279416,5.5,1.3,FALSE,0
1962/12/27,3.01,3.33,3.52,3.81,0.8,0.48,0.29,0.51,0.19,-0.259223256,2.437933003,2.559738605,3.364243509,-0.004450947,0.198853836,-0.103279416,5.5,1.3,FALSE,0
1962/12/28,3.05,3.4,3.56,3.84,0.79,0.44,0.28,0.51,0.16,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1962/12/31,3.05,3.4,3.56,3.85,0.8,0.45,0.29,0.51,0.16,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.5,1.3,FALSE,0
1963/1/2,3.04,3.39,3.53,3.82,0.78,0.43,0.29,0.49,0.14,0.136988341,2.337735821,2.492594299,3.001391649,0.032359578,0.165165113,-0.040258591,5.7,1,FALSE,0
1963/1/3,3.02,3.37,3.53,3.81,0.79,0.44,0.28,0.51,0.16,1.069129084,2.289928774,2.624179848,2.704538473,0.026396062,0.161880342,-0.018044179,5.7,1,FALSE,0
1963/1/4,3.05,3.4,3.56,3.84,0.79,0.44,0.28,0.51,0.16,1.069129084,2.289928774,2.624179848,2.704538473,0.026396062,0.161880342,-0.018044179,5.7,1,FALSE,0
1963/1/7,3.07,3.42,3.57,3.83,0.76,0.41,0.26,0.5,0.15,1.069129084,2.289928774,2.624179848,2.704538473,0.026396062,0.161880342,-0.018044179,5.7,1,FALSE,0
1963/1/8,3.06,3.4,3.56,3.81,0.75,0.41,0.25,0.5,0.16,1.069129084,2.289928774,2.624179848,2.704538473,0.026396062,0.161880342,-0.018044179,5.7,1,FALSE,0
1963/1/9,3.02,3.39,3.56,3.82,0.8,0.43,0.26,0.54,0.17,1.069129084,2.289928774,2.624179848,2.704538473,0.026396062,0.161880342,-0.018044179,5.7,1,FALSE,0
1963/1/10,3.01,3.35,3.55,3.81,0.8,0.46,0.26,0.54,0.2,0.776596897,1.763586578,2.314450437,3.233421684,-0.00102745,0.160615023,-0.109009342,5.7,1,FALSE,0
1963/1/11,3.01,3.34,3.54,3.8,0.79,0.46,0.26,0.53,0.2,1.414937634,2.476518378,2.517643595,3.225216623,0.038953605,0.137921686,-0.056397791,5.7,1,FALSE,0
1963/1/14,3.01,3.34,3.54,3.81,0.8,0.47,0.27,0.53,0.2,1.414937634,2.476518378,2.517643595,3.225216623,0.038953605,0.137921686,-0.056397791,5.7,1,FALSE,0
1963/1/15,3.01,3.35,3.53,3.8,0.79,0.45,0.27,0.52,0.18,1.414937634,2.476518378,2.517643595,3.225216623,0.038953605,0.137921686,-0.056397791,5.7,1,FALSE,0
1963/1/16,3.01,3.35,3.53,3.8,0.79,0.45,0.27,0.52,0.18,1.414937634,2.476518378,2.517643595,3.225216623,0.038953605,0.137921686,-0.056397791,5.7,1,FALSE,0
1963/1/17,3.01,3.38,3.56,3.82,0.81,0.44,0.26,0.55,0.18,1.414937634,2.476518378,2.517643595,3.225216623,0.038953605,0.137921686,-0.056397791,5.7,1,FALSE,0
1963/1/18,3.03,3.4,3.57,3.84,0.81,0.44,0.27,0.54,0.17,0.136988341,2.337735821,2.492594299,3.001391649,0.032359578,0.165165113,-0.040258591,5.7,1,FALSE,0
1963/1/21,3.05,3.43,3.6,3.85,0.8,0.42,0.25,0.55,0.17,0.136988341,2.337735821,2.492594299,3.001391649,0.032359578,0.165165113,-0.040258591,5.7,1,FALSE,0
1963/1/22,3.06,3.44,3.62,3.86,0.8,0.42,0.24,0.56,0.18,0.136988341,2.337735821,2.492594299,3.001391649,0.032359578,0.165165113,-0.040258591,5.7,1,FALSE,0
1963/1/23,3.06,3.44,3.62,3.86,0.8,0.42,0.24,0.56,0.18,0.136988341,2.337735821,2.492594299,3.001391649,0.032359578,0.165165113,-0.040258591,5.7,1,FALSE,0
1963/1/24,3.07,3.43,3.62,3.86,0.79,0.43,0.24,0.55,0.19,0.136988341,2.337735821,2.492594299,3.001391649,0.032359578,0.165165113,-0.040258591,5.7,1,FALSE,0
1963/1/25,3.06,3.42,3.61,3.85,0.79,0.43,0.24,0.55,0.19,1.069129084,2.289928774,2.624179848,2.704538473,0.026396062,0.161880342,-0.018044179,5.7,1,FALSE,0
1963/1/28,3.05,3.43,3.62,3.86,0.81,0.43,0.24,0.57,0.19,1.069129084,2.289928774,2.624179848,2.704538473,0.026396062,0.161880342,-0.018044179,5.7,1,FALSE,0
1963/1/29,3.06,3.45,3.63,3.86,0.8,0.41,0.23,0.57,0.18,1.069129084,2.289928774,2.624179848,2.704538473,0.026396062,0.161880342,-0.018044179,5.7,1,FALSE,0
1963/1/30,3.06,3.42,3.63,3.86,0.8,0.44,0.23,0.57,0.21,1.069129084,2.289928774,2.624179848,2.704538473,0.026396062,0.161880342,-0.018044179,5.7,1,FALSE,0
1963/1/31,3.03,3.41,3.65,3.87,0.84,0.46,0.22,0.62,0.24,1.069129084,2.289928774,2.624179848,2.704538473,0.026396062,0.161880342,-0.018044179,5.7,1,FALSE,0
1963/2/1,3.03,3.4,3.66,3.88,0.85,0.48,0.22,0.63,0.26,0.114162741,1.96832312,2.06941589,2.514213488,0.00353831,0.079321516,0.171177256,5.5,1.6,FALSE,0
